,text
34,Σας ευχαριστούμε για τις υπέροχες  μελωδίες της Ζωής  μας 
35,ΣΥΓΧΑΡΗΤΉΡΙΑ!!!
36,"Πως είπατε; ΙΣΤΟΡΊΑ; μάλιστα! Διαβάζοντας τους τίτλους μόνο, ξυπνάνε θύμισες και, γμτ μου μεγαλώσαμε! Δεν μπόρεσα να τους διαβάσω όλους γιατί... πολύ υγρασία ξαφνικά! "
37,"Μπράβο, εξαιρετική δουλειά, μεγάλη ποικιλία, για άλλη μια φορά συγχαρητήρια!!!!"
38,!!!! τί να γράψω.... τί να πω!!!τρικυμία συναισθημάτων και μνημών......
39,"όλα τα ωραία τραγούδια που έχουν χαράξει τις καρδιές κ τις ψυχές όλων μας,το ένα καλύτερο από το άλλο! "
40,Κ Λίντα ευχαριστούμε για τα υπέροχα ακούσματα.  Να είστε πάντα καλά!
41,Συγχαρητήρια!!!! Πολύ ωραία συλλογή!!!!!
42,Αξέχαστα τραγούδια Διαμάντια 
43,Καλημερα καλό Σαββατοκύριακο να έχουμε ωραια συλλογή τραγουδιών αφιερωμένη στα παιδια του καναλιού Ηλία Λίντα  
44,Μπραβο... Οντως... ΧΡΥΣΑ ΤΡΑΓΟΥΔΙΑ... ΜΟΝΑΔΙΚΑΑΑΑ.. ΙΣΤΟΡΙΑ ΤΟΥ ΤΡΑΓΟΥΔΙΟΥ
45,"Για άλλη μια φορά υπέροχα τραγούδια,ευχαριστούμε πολύ"
46,ΑΥΤΆ ΤΑ ΤΡΑΓΟΎΔΙΑ ΕΊΝΑΙ ΓΙΑ ΜΟΥΣΙΚΟΘΕΡΑΠΕΙΑ. 
47,Μπράβο για τις ωραίες επιλογές των τραγουδιών σου !!!
48,Μπράβο Μπράβο Μπράβο
49,Εγώ που δεν ζούσα όταν βγήκανε τα τραγούδια τα αγαπώ δεν είμαι καν είκοσι 
50,μουσικη ταβερνας/ ετοιμο jukebox για τα καταστηματα! :) 
51,"Ομορφα τραγουδια,αγαπημένα 86, 59, 31"
52,"Ακριβως τα ιδια , μονος στο σπιτι και σκέφτηκα μουσικη,"
53,φοβερη δουλεια ..μπραβο
54,Αυτά είναι τραγούδια........ 
56,Λίντα  Καλημέρα. 
57,Καλό Σαββατοκύριακο σε όλες Κ όλους πάντα χαρά 
58,Οντως χρυσα τραγουδια!!!!!Ευχαριστουμε
60,"Καλημέρα όλα ένα και ένα πολύ ωραία επιλογή για άλλη μια φορά γράψατε καλό.Σ/Κ,"
63,Ευχαριστώ πολύ 
64,ΕΙΜΑΙ ΑΠΛΑ  ΓΕΡΜΑΝΊΑ. 
65,Και με Ουίσκακι 
66,Πολιτιστική κληρονομιά !!!!!!!!!!!!!!!!!!
68,Να είστε πάντα καλά να 
70,Ωρα καλή Ελλάδα μου 
71,Υ
73,"Πολύ ωραία συλλογή, όλοι τους ωραίοι τραγουδιστές, μόνο που καλέ μου φίλε όλοι τους μαζί και άλλοι τόσοι δεν φτάνουν τον Στέλιο."
79,Τραγούδια που δε... Ξεχνιουνται..
80,"ΛΗΣΤΑ ΤΡΑΓΟΥΔΙΩΝ ΜΕ ΧΡΟΝΙΚΗ ΣΗΜΑΝΣΗ - SONG LISTING WITH TIME MARK"
82,Κομματάρα  
83,Από τις καλύτερες συλλογές 
84,Σέ ευχαριστώ πολύ πάντως 
86,Όπα 
87,Οι  διαφημίσεις   όμως   πολύ   εκνευριστικό .  Κάντε   κάτι  
90,Άρχοντα μου εύχομαι να βγεις νικητής από την περιπέτεια υγείας σου από το βορρά μέχρι το Νότο ήμαστε όλοι μαζί σου 
91,Ότι αρχίζει με χαρά τελειώνει με κάρα 
94,Όμορφο τραγούδι.
95,"ΒΑΣΙΛΗΣ  ΚΑΡΡΑΣ    Ο  ΑΡΧΟΝΤΑΣ   ΤΗΣ   ΨΥΧΗΣ   ΝΑ ΕΧΕΙΣ ΥΓΕΙΑ  ΝΑ  ΣΕ  ΑΚΟΥΜΑΙ   ΕΜΗΣ ΠΟΥ  Σ,ΑΓΑΠΑΜΑΙ ΤΩΣΑ ΧΡΟΝΙΑ  .!!!"
98,Σε νιώθω πολύ καλά πιο πολύ από το ότι νομίζεις όπως και να είσαι 
99,"ΑΡΧΟΝΤΑΣ      Η  ΠΑΡΕΑ  ΤΗΣ  ΝΥΧΤΑΣ     ΥΓΕΙΑ ΝΑ ΕΧΕΙΣ  ΒΑΣΙΛΗ ΚΑΡΡΑ    ..!!!   ΚΑΛΥΝΕΙΧΤΑ  ΑΥΡΙΟ  ΠΑΛΗ  ΠΡΟΤΑ Ο ΘΕΟΣ    Σ,ΑΓΑΠΑΜΑΙ   ..!!!!!"
100,Βασίλη....είσαι γίγαντας 
102,Χρόνια πολλά μεγάλε Καρρά.
103,Μοναδικός στο είδος του 
104,"ΧΡΟΝΙΑ ΠΟΛΛΑ ΑΡΧΟΝΤΑ  ΥΠΕΡΟΧΕ   ΥΓΕΙΑ ΝΑ ΕΧΕΙΣ ΚΑΙ ΤΟΥ ΧΡΟΝΟΥ   !!!!!  ΒΑΣΙΛΗ ΚΑΡΡΑ ΜΟΥ  !!!!  Σ,ΑΓΑΠΑΜΑΙ    ΟΠΟΣ ΠΑΝΤΑ ΤΩΣΑ ΧΡΟΝΙΑ !!!!!!!!!!!!!!!!!!!!!!!!!!!!"
105,Όμορφο κομμάτι.μπραβο.
106,"ΤΗ  ΝΑ  ΠΩ ????    ΒΑΣΙΛΗΣ ΚΑΡΡΑΣ     ΕΝΑΣ   ΜΟΝΑΔΙΚΟΣ    ΦΩΝΗ   ΠΑΝΤΑ  ΑΚΟΥΜΠΑ  ΤΗΝ ΨΥΧΗ   ΜΟΥ  !!!  ΨΥΧΗ  ΟΜΟΡΦΗ  ΠΟΥ ΦΕΝΕΤΑΙ ΣΤΑ ΜΑΤΙΑ  ΤΟΥ   ΥΓΕΙΑ ΝΑ ΕΧΕΙ  ΑΚΟΜΑ  ΝΑ ΜΑΣ ΤΡΑΓΟΥΔΑ   ΜΕ ΧΑΜΟΓΕΛΟ   ΒΑΣΙΛΗ   ΜΑΣ   !! Σ,ΑΓΑΠΑΜΑΙ  ΚΑΙ ΜΕΣΑ ΑΠΟ ΤΗΝ ΟΘΩΝΗ    ΛΕΣ ΚΑΙ  ΕΙΣΑΙ ΔΥΠΛΑ ΜΑΣ ...!!!!"
107,Ωραία τραγούδια
109,ΑΡΧΟΝΤΑ ΜΟΥ ...!!! ΒΑΣΙΛΗ ΚΑΡΡΑ   ΝΑ   ΕΙΣΑΙ ΚΑΛΑ      ΓΙΑ ΤΗΝ ΟΜΟΡΦΗ ΠΑΡΕΑ ΠΟΥ ΜΟΥ ΕΚΑΝΕΣ ΚΙΑΠΟΨΕ   ...!!!!!!  ΟΜΙΟΣ   ΔΕΝ ΜΠΟΡΗ  ΑΥΤΗ ΑΚΡΙΒΩΣ ΤΗ ΦΩΝΗ ΣΟΥ  ..!!! ΚΑΛΟ ΒΡΑΔΥ   ..!!!
110,Respect. Κάρτας for ever
111,Επιπόλαιο άτομο.
113,Τσιγάρο ουίσκι και του Καρρά η δίσκοι άρχοντα περαστικά 
114,ΒΑΣΙΛΗ    ΚΑΡΡΑ  ΑΡΧΟΝΤΑ   ΜΟΥ   ΝΑ  ΕΙΣΑΙ    ΓΕΡΟΣ  ..!!! ΣΕ ΕΥΧΑΡΙΣΤΩ  ΠΟΥ    ΣΕ ΕΧΩ  ΠΑΡΕΑ ΜΟΥ  ΕΙΣΑΙ   ΥΠΕΡΟΧΟΣ  ΑΝΘΡΩΠΟΣ   ΜΕ   ΦΩΝΗ  ΜΟΝΑΔΙΚΗ ...!!!!!!
115,Καψούρα ατελείωτη 
116,Όμορφο κομμάτι κ αυτό.
117,"Πρωτοχρονιάς βράδυ 2021 στην Florida, Daytona Beach party for two και μαζι μας ο Μεγάλος άρχοντας του τραγουδιού μας κρατά συντροφιά, αφού έξω παντού έχουμε τον ΟΜΙΚΡΟΝ + DELTA "
118,Δεν ειπαρχη κανένας μόνο εσύ 
119,"Όποιος.τον.ακουσει,μιάμιση,ώρα,είναι,ηρωας "
120, ο καλύτερος
121,"ΑΡΧΟΝΤΑ ΜΟΥ....!!!!!! ΠΑΛΙ.  ΣΕ ΑΚΟΩ...!!!   ΥΠΕΡΟΧΑ ΤΡΑΓΟΥΔΙΑ...!!!   ΥΓΕΙΑ ΝΑ ΕΧΕΙΣ...!!!   ΝΑ ΕΧΩ ΠΑΡΕΑ   ΜΟΥΧΕΙ......!!! ΤΗΣ ΜΟΝΑΞΙΑΣ   ΜΟΥ. ΤΑ ΒΡΑΔΙΑ..,.!!!!!  ΤΩΡΑ ΠΑΩ.ΓΙΑ ΥΠΝΟ.    !!ΚΑΛΟΞΥΜΕΡΟΜΑ.  ΝΑ ΕΧΕΙΣ....,!!!? ΑΥΡΙΟ ΠΑΛΗ.....!!!!!!   ΕΥΧΑΡΙΣΤΩ..,..!!!!!!"
124,ΑΓΑΠΗΜΕΝΕ 
126,Μεγάλος ο πρώτος  ο ένας  ο ανεπαναληπτος. ΒΑΣΙΛΗΣ   ΚΑΡΡΑΣ 
128,Καλά τα λέι οκαρας αχ αφτοσ 
133,είσαι 
134,Είναι βάλσαμο στην ψυχή τα βράδια.
135,ΕΙΣΑΙ.ΟΤΗ..ΚΑΛΗΤΕΡΩ..
139,Γιατί κρύβονται τα παιδιά.
144,Νικοσκουρισμεριμεριμασκουκαλοβραδιμορομουαγαπιμουγιασενανεγλικαμου
145,Γειά 
146,"Ακριβώς,τα λαϊκά που αγαπήσαμε!!!! Ευχαριστούμε,να είστε πάντα καλά!!!!!"
147,Καλημερα η ΠΑΝΑΓΙΑ μαζι μας και με ολον τον κοσμο!!!!!!Παμε να απολαυσουμε και σημερα ευχαριστουμε
148,Καλημέρα και Καλό  Δεκαπενταύγουστο σε όλους. 
149,Μοναδικά 
150,Καλο Σας μεσημερι Υπεροχα Λαικα Τραγουδια απο μεγαλους Λαικους Τραγουδιστες .Τραγουδια που Εγραψαν Ιστορια Στο λαικο μας τραγουδι Η Καλυτερη συνυροφια για το μεσημερι για να τρωμε και να γλεντησουμε Ευχαριστουμε Πολυ Να Εισαστε Παντα Καλα Που Μας Διασκεδαζετε 
151,Τελεια...και Τωρα ....και Παντα...και Μαζι...αγαπητη μου Λιντα
152,ΤΕΛΕΙΑ ΤΑ ΤΡΑΓΟΥΔΙΑ ΣΑΣ  ΕΥΧΑΡΙΣΤΟΥΜΕ ΧΡΟΝΙΑ ΠΟΛΛΑ 
154,Ευτυχώς που έχει λίγο αερα
155,Άλλη μια ΥΠΈΡΟΧΗ ΣΥΛΛΟΓΉ!!
156,Υπέροχη συλλογή ευχαριστουμε 
157,Πολυ ωραια συλλογη για τελειωμενους
158,ΚΑΘΕ ΣΚ ΕΙΝΑΙ ΟΤΙ ΚΑΤΑΛΑΒΕΝΕΤΕ ΤΙ ΜΟΥ ΑΡΕΣΕΙ ΝΑ ΑΚΟΥΩ ΚΑΙ ΜΟΥ ΤΟ ΧΑΡΙΖΕΤΕ!!!ΝΑ ΕΙΣΤΕ ΚΑΛΑ!!!ΕΥΧΑΡΙΣΤΩ ΓΙΑ ΑΛΛΗ ΜΙΑ ΦΟΡΑ
159,"Καλημερααα..και καλο μεσημερι.! Πολυ καλα κανετε κ . Λιντα καθε μερα , που ανεβαζετε τραγουδια που αγαπησαμε..!!! Υπαρχουν βεβαια και καποια , που ειναι καρφια στην καρδια μας..! Ας εχουμε τουλαχιστον την υγεια μας..και ο θεος και για εμας !!! "
160,Τα καλύτερα λαϊκά τραγούδια της παλιάς κοπής!!!! Την καλησπέρα μου και η Παναγία πάντα στο πλάι μας
161,Καλό Σαββατόβραδο με καλή  μουσική 
162,Μπράβο κ στους δυο σας
163,"Καλό μεσημέρι Σαββάτου. Τα λαϊκά που αγαπήσαμε, τα αγαπάμε και θα τα αγαπάμε. Τα λαϊκά που έγραψαν χρυσή ιστορία στο ελληνικό πεντάγραμμο. Σε ευχαριστούμε πολύ για αυτή την υπέροχη και διαχρονική συλλογή."
164,Καλό μεσημέρι!!!
165,Καταπληκτική συλλογή !
166,Αχ ξέρεις το στυλ μου φέρνω κρασί κ μπύρα βάλε μεζέ κ μουσική εσύ 
167,Κακούργα! Τι μου κάνεις... Θα σε περάσω δικαστήριο...
168,Καλημέρα 
169,"Κοντα στα ξημερωματα , την πορτα μου εχτυπησε ενας παλιος μου φιλος...! Που ησουν φιλε κι αργησες???"
172,Και έμεινα εδώ να μην σου κάνει κανείς ποτέ κακό 
173,"Τέλια επιλογή, πόνος στον  πόνο "
174,Σέ ευχαριστώ πολύ για τα υπέροχα τραγούδια που λατρεύω εδώ και χρόνια 
175,Η πιο όμορφη συλλογή 
177,Κ Α Τ Α Π Λ Η Κ Τ Ι Κ Η συλλογή. Πάρε κι έναν ακόλουθο ακόμα..
178,ΏΡΑΙΟ ΡΕΠΕΡΤΟΡΙΟ
179,Κωνσταντίνε αν και δεν πιστευεις οτι σε αγαπάω. Τουλάχιστον προσεχε επειδή έστω και απο μακριά θελω να υπάρχεις για να υπαρχω. 
181,ολα ενα και ενα διαλεγμενα χιλια μπραβο
184,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ΕΝΑ & ΕΝΑ 
186,"Όποιος, οποία χόρεψε-διασκέδασε με αυτά τα τραγουδια"
187,Μου ξύπνησαν μνήμες από τα φοιτητικά μου χρόνια με τα πάρτυ που κάναμε στα σπίτια. Τότε που ήμασταν ανέμελοι. Μπράβο για τη θαυμάσια επιλογή!!!!
188,Πολύ αγαπημένη κατηγορία τραγουδιών!!
189,Ακόμα τα χορεύουμε!!!!! τέλεια!!!!!
190,ΚΑΛΗΜΕΡΑ LINDA 
191,"Μπράβο σας, ευχαριστούμε!!!!!!!"
192,Τέλεια!!!! Μπράβο σας!!!!
193,Καλημέρα 
194,Με έχετε πάει 45 χρόνια πίσω όταν ήμουν νέος 22 ετών στις ντίσκο αχ τι με κάνεις μαστρο Ηλία !
195,Θα ήθελα πολύ να  τν ζούσα αυτή τν εποχή.
196,Καλο Σας Μεσημερι Υπεροχα Τραγουδια Απο την Δεκαετια του Εξηντα 
200,Τι ωραία τραγούδια...νοσταλγώ την εποχή εκείνη...ωραία χρόνια!!!
201,Ήταν τα καλύτερα χρόνια με πολλές  πολλές αναμνήσεις 
202,Μου έφτιαξε τη διάθεση...
203,Έχω ανέβει στην καρέκλα και χορεύω. Ετών 42 παρακαλώ!!!!! 
204,Τι ωραία τραγούδια είναι όλα!!!
205,Είμαι γεννημένος το 1977
206,Αξέχαστα τέλεια τραγούδια 
207,Καταπληκτική δουλειά ..χίλια μπράβο 
208,Άπειρα μπράβο.Εξαιρετική δουλειά...Μου θύμισες τραγούδια που άκουγα μα κάπου ξεχάστηκαν στα χρόνια.Αγαπάμε αυτές τις φοβερές δεκαετίες....Ξανά μπράβο σου.Keep going
209,Μα πόση νοσταλγία! Ερωτευμένη με όλα τα τραγούδια!
210,Καταπληκτική δουλειά!!! Οι εναλλαγές ιδανικές! Συγχαρητήρια!!!!!! Μου φτιάξατε την διάθεση! 
212,Υπέροχο 
213,Είμαι 13 και τα ξέρω σχεδόν όλα
214,Πάει το διαδικτυακό 
215,Μπράβο παιδιά τέλειο!!
216,Μπράβο παιδιά!!! Πολύ ωραία δουλειά με ωραίες ανάλλαγές....
217,Πολύ ωραίο μπράβο σας
218,Φτιάχνει διαθέσεις η λίστα σου! 
219,Υπέροχο μοναδικό
220,"εκείνη την εποχή είχα μια ένα φιλαράκι έναν πειρατικό  σταθμό όχι μεγάλης εμβέλειας,  αλλά μεγάλης επιλογής τραγουδιών  .!όπως αυτών εδώ. αναμνήσεις από κασέτες γύρισμα με στυλό και βινύλιο. μπραβω."
221,Κατα την ταπεινη μου γνωμη παγκοσμιος η δεκαετια του 80 ηταν η καλυτερη μουσικη χρονια σε εμας ηρθε μια δεκαετια μετα αυτη του 90 ηταν η δικια μας 80!!!!
222,ΜΠΡΑΒΟ ΡΕ ΦΙΛΕ ...ΤΙ ΜΟΥ ΘΥΜΙΣΕΣ ΤΩΡΑ ΜΕ ΑΥΤΑ ΤΑ ΤΡΑΓΟΥΔΙΑ ΝΑΣΑΙ ΠΑΝΤΑ ΚΑΛΑ
223,Ακουω τ σημερινη μουσικη κ απορω πως διασκεδαζουν . Πραγματικα με αυτα τα τραγουδια ετσι μου ρχεται ν ξανα ερωτευτω ( μπαααα με τι καμια 
224,Στο replay μόνιμα 
225,Ντίσκο 80 _ 90 Εητυς Κοματαρες Είστε Όλα τα Λεφτά Κόμματος Κομμάτι Τσεισκισχαν Όλε όλε όλε Πολλά   Πολλά Πολλά Φηλακια Φηλακια 
226,ο ιδανικος τροπος να κανεις περπατημα μπραβο σας!!! να μαθαινουν οι νεοι και να θυμουνται οι παλιοι
227, με 
228,Τέλειες Κοματαρες 
229,Μπραβο σας!! απο τα καλυτερα μιξ στο γιουτιουμπ! 
230,Ψάχνω ένα ερωτικό τραγούδι 80-90 από ξένο είναι νομίζω ντουέτο.
231,Κοματαρες Τέλειες Τελειοτατες Πολλά Πολλά Φηλακια Φηλακια 
233,Είσαι τελείως 
235,Αρέσουν στη γιαγιά μου
239,Πεφταστέρια Μουσικής....για πααααααααμε !!!!! 
240,"Σωστά γράψατε πεφταστέρια, το ένα καλύτερο από το άλλο. "
241,"Τι λάθος κάνω κι όλο φτάνω πιο κονταααα"
242,Υπέροχο μουσικό ταξίδι...!
243,"Θεοοος ο Αλεξίου, μας έχει λιωωωωωωωωσει, "
244,Καλή σας Διασκέδαση ...
245,Τελεία
246,ΤΡΟΜΕΡΟ MIX 
247,Ο Γιάννης ... 
248,"Aν θες να απολαύσεις περισσότερες επιτυχίες, κατέβασε τώρα τη νέα εφαρμογή του Ρυθμού 949 για : "
249,Πολύ ωραία τραγούδια 
250,Ωραία τραγούδια 
251,Ωραία τραγούδια!!!
252,Πολύ ωραία τα τραγούδια εμένα μου αρέσεν όλα τα τραγούδια μου άρεσαν πολύ χαχα 
253,Πολύ ωραίο 
254,Συντονιστείτε στον Ρυθμό 949 καθημερινά για να ακούτε όλες τις επιτυχίες του Greek Hits 2018! 
255,Πολύ ωραία τα τραγούδια 
256,"κομμματια με νοημα,με σκεψεις του παρελθοντος μας σε οποιαδηποτε στιγμη μας!!!!"
257,Ένα μικρό δείγμα γιατί υπάρχουν τόσοι ακόμη καλλιτέχνες... δεν είναι όμως όλες οι επιτυχίες του 2018 και φυσικά θα μπορούσες να βάλεις τον ένα.. τον ατελείωτο.. τον ανώτερο.. ΠΑΝΤΕΛΊΔΗ!!!!!!!!!!!!!!!!!!! 
258,Αγαπημένο κομμάτι από 
259,Τέλειο 
261,Τα μόνα τραγούδια που αξίζουν ειναι:
262,Οικονομόπουλος 
263,Πρώτος ο Αργυρός.Φυσικά μόνο Αργυρός
264,Και πρώτος πρώτος 
265,Ραγιζη Ι καρδιά 
267,Παντελος μονοοοο 
269,Μου αρέσουνε τα τραγούδια τέλεια είναι τα τραγούδια χαχα 
272,Αργυρός 
273, Στην καρδια.....!!!!! Θεμης
274,Το κύμα=
275,Αγαπητέ Nikos Halkousis βάζουμε και κανένα Παντελίδη μέσα στα Non Stop...
278,Σαγαπώ  ΣΤΑΝ  
279,Τα μόνο που αξίζουν 
282,Παντελής μας Που είναι;;;;
283,Ακουστε κατι και εδω.:) Αξιζει το παλικαρι και παλευει μονος.
284,Ρε παιδιά Ναι γτ μόνο ένα του σαμπανη ?
285,Μόνο ένα του Μακρόπουλου??? 
286,Ωραίο μιξ αλλά κάποιες αλλαγές δεν ταιριάζουν μεταξύ τους και ότι δεν έχεις Παντελίδη μέσα δεν θα το σχολιάσω 
290,Καλή σας διασκέδαση 
291,"Τέρμα τα ηχεία, τεκίλα χωρίς όριο και... "
292,Super το Mix 
293,Ελπίζουμε να σας αρέσει 
294,"καλοτάξιδο γαλαξία, ωραίο όπως πάντα "
295,καλοταξιδο δώσε πάμε τέρμα τα ηχεία ολεεεεεεεε
296,Μπράβο γαλαξιιιιία τέλειο 
299,Τέλειοοο 
301,Υπέροχα ολα τα τραγούδια!
303,Συγχαρητήρια Λυδία για τις επιλογές των τραγουδιών των καταπληκτικών αυτών Τραγουδιστών 
304,ΜπραβοΣφακιανακισ μαρεσισ πολι.
305,"Λατρεύω αυτό το είδος, η Laya είναι όμορφη. Δεν καταλαβαίνω ελληνικά, αλλά όταν ακούω αυτή τη μουσική νιώθω ότι καταλαβαίνω κάθε λέξη. Εγκάρδιο τραγούδι + όμορφη μουσική = 🇬🇷🇬🇷🇬🇷 "
307,Αυτές είναι συλλεκτικες συλλογές !!..
308,Ο Καρράς είναι το κάτι άλλο!!! Χαιρετίσματα από την Ρουμανία 
309,"Είναι και οι τρεις τεράστιοι, αλλά Τερζή αδυναμία μεγάλη "
310,Υπεροχοι και οι τρεις τους λατρευω
312,"Πω , πω υπέροχη συλλογή, αγαπημενοι κ οι τρεις!! Λατρεύω Σφακιανακη"
313,Κάνω ένα τσιγάρο και φεύγω.....
314,ΑΠΌ ΤΟΥΣ ΚΑΛΎΤΕΡΟΥΣ ΤΑ ΚΑΛΎΤΕΡΑ ΕΛΛΗΝΙΚΆ ΤΡΑΓΟΎΔΙΑ. ΣΑΣ ΕΥΧΑΡΙΣΤΏ ΠΟΛΎ ΧΑΙΡΕΤΊΣΜΑΤΑ ΑΠΌ ΓΕΡΜΑΝΊΑ 
315,Καλησπέρα στην όμορφη παρέα καλη Τσικνοπέμπτη με όμορφα τραγούδια των Τερζή Καρρά Σφακιανάκη καλη ακρόαση σε όλους  αφιερωμένο στα παιδιά του καναλιού Ηλία-Λιντα 
316,Τα τρία αστέρια είστε υπέροχοι 
319,Ευχαριστω υπέροχη συλλογή με αγαπη απο Συδνει Αυστραλιας 🇬🇷
320,"Ό,τι πρέπει για Τσικνοπέμπτη"
322,Όλοι θεοί !!!!
323,Ευχαριστούμε υπέροχη συλλογή
324,Τέλεια συλλογή. 
325,"Τούς λατρενω ,"
330,2022 Πήλιο με κρασί
332,4 τέλειο κοματι μη κόλασ σε ένα φιλί σε μια αγάπη εγώ δε μένω τουλάχιστον είμαι ειλικρινής 
333,Ολα ένα κι ένα. Τρία μεγαθήρια μαζί.
336,Τελεια
341,Ένα μιξ με Τερζή και Ρέμο πλζζζ 
347,Τρηπλετα.γεια.
350,Αυτά είναι τραγούδια!!! Δε βαριέσαι να τα ακούς!! Έμειναν σαν  ιστορικοί θησαυροί !!
351,Χαιρετισμούς από την Ιορδανία...
