,title,link,source,text,date
10,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-05-27
11,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-10-27
12,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,  ,2023-02-27
13,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Superr.... bravo...muakisdss,2023-03-27
14,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-10-27
15,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,these ten song track lists are useless. Can you provide a complete track list please?,2023-11-20
16,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-06-27
17,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,What is the song at 32:20?,2023-10-27
18,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-10-27
19,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,55:31 good,2023-03-27
20,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,what's the name of the first song?,2023-01-27
21,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Şarkıları çalmışız Türkler 🇹🇷 :(,2023-01-27
22,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Chronia Pola konstadine kalichronia na ehis me ygia Eisen teliooos okaliteros fonara️,2023-01-27
23,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Love this music, proud to be of Greek heritage - living in Australia.",2023-04-27
24,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Bravo Grecy jesteście wrażliwi, muzyka wasza jest piękna i prawdziwa.",2021-11-27
25,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"I love Greek people,you are very happy and musical , you know how to appreciate  the LIFE. 
Love from Armenia️️️",2022-11-27
26,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Não sei como cheguei aqui mas amei conhecer essa bela música. Abraços calorosos daqui do Brasil.,2022-11-27
27,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"What fantastic music and great dancing, I know we should not boast publicly about such things but I cannot contain myself any longer, I bloody love my Greek heritage. I've said it now ",2022-11-27
28,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Don't know what they sing, but hail to the Greeks!!!! Greetings from Spain",2023-02-27
29,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,My beautiful Greek brothers and sisters!!! From Armenia 🇦🇲 we love you!!!!,2023-08-27
30,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Great  mixed Greek music 
Love   from 
      Albania",2021-11-27
31,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Hola..saludos desde Paraguay hermanos griegos..su musica es muy linda!! Me gustó !¡,2022-11-27
32,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,I love greek music I am from Texas and born in Germany 🇩🇪,2023-08-27
33,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Now I must learn Greek   these songs have some very strong message,  I think,  I don't know  ",2021-11-27
34,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"When I was a child.... My mom, a new Greek immigrant, would play Greek music while doing housework or cooking or sewing.... Me xalase! I cant do any of that without it. Anoigi i psychi mou and I feel like I can do anything. Back then, we had Tina Santorinaiou in nyc. Now we have youtube in SC",2021-11-27
35,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Beautiful music ,women and culture.",2022-11-27
36,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Best wishes top the neighbour country. Love this bouzuki and sound. TA mavra Matia sonu, Manolis Angelopoulos, great Singer and songwriter.",2022-11-27
37,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Hermosa canción mi respeto y admiración desde República Dominicana,2022-11-27
38,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Adorable to all us Greeks I can not stop watching all his beautiful shows in utube for years,2023-06-27
39,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"i love Greece. i love greeks from Anfeh, in Lebanon.north of Lebanon.",2021-11-27
40,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,five hours ...when all other female artists can sound quite similar our comes the queen Maria Soultatou and takes the stage...what a voice....hail to the queen,2020-11-27
41,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Очень приятно гуляют , желаю Вам праздничный жизни вечно !!!",2022-12-27
42,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Muy bonita música!!!!,2022-11-27
43,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,His charismatic talent is the best in Greek history and music too,2023-06-27
44,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"ZEIBEKIKA SONGS AND DANCES
00:10:17 - Apopse Thelo Na Pio - Sofia Ariropoulou
03:23:39 - O Trelos - Akis Panou
03:26:25 - Kathenas Ne Ton Pono Tou - Fotini Mavraki  (My life story !)
04:06:44 - Ego Eime Ena Paliopedo - Nikos Mourkakos
04:47:25 - Pente Ellines Ston Adi - Yiannis Papaionou  (Best Song ever written about Greece and Greeks)
04:58:37 - H Paola edwse resta !",2020-11-27
45,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Особенно нравится ваш звучащий музыкальный инструмент Бузуки Огромное Спасибо .Благодарю Вас,2022-11-27
46,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Спасибо за концерт ,2023-08-27
47,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Very beautiful song amjad from Jordan 🇯🇴🇯🇴,2021-11-27
48,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Очень красивые гречанки безумно.,2021-11-27
49,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,DĚKUJI moc krát. amjad z jordánska 🇯🇴🇯🇴,2021-11-27
50,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Bravo, Aetos. a very nice collection of stin yegia mas. Loved it",2020-11-27
51,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Great, cheerful, nice people, great songs.",2022-11-27
52,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Miluji vás všechny  Paulu nejvíce  nádhera,2021-11-27
53,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"j'aime beaucoup , un grand bravo , bises de France",2022-11-27
54,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Only in Greece you can see a fat old man singing, one other old man ( or two)  dancing to the song, and a woman smashing plates to all that. 
How can someone not love that 
The best music in the world 
Love you guys",2021-11-27
55,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,No soy griega pero yo me pasaria bailando toda la Noche esa hermosa musica....AMO la cultura griega y su musica sus bailes Divino ,2022-11-27
56,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Vasilis Karas  big legend! 
Greats from Romania!",2022-11-27
57,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Самый красивый и музыкальный народ- это ГРЕКИ!!! Я сама наполовину гречанка. Папа грек политэмигрант в Ташкенте.Спасибо каналу СПАСИБО ГРЕЦИЯ!!!,2022-12-27
58,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Ben bir turküm. Ancak yunan dostlarım  kardeşlerimizi çok seviyorum. Eglence  anlayısınız güzel aslında   halklarımız  aynı şekilde sıcak ve.  kardeş.       Sevgiler. Sizlere.  Keyıfli. Aksamlar  ,2021-11-27
59,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Idén 4-szerre készülök a ti csodállatos  Országotokba  ... (Paralia Kateriniben szoktunk mégszállni  )  és nem hagytuk ki a csodás Meteórákat sem és persze a Kostas Dimitriu hajókirándulálusátsát  sem   !!!,2023-06-27
60,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"No sé cómo llegué acá, pero me gusta! Saludos desde Argentina ",2020-11-27
61,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Aetos 68 thank you so much from heart & soul. Greek music is full of love , emotions & passion. ",2022-11-27
62,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Bravo for a beautiful collection.,2021-11-27
63,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Благодаря Ви ,2020-11-27
64,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Forever Greek to my last breath ..🇬🇷🇬🇷🇬🇷,2023-06-27
65,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Muy bonita música,2022-11-27
66,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Bravo ️🇬🇷🇬🇷🇬🇷,2020-11-27
67,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Quero conhecer a Grécia maravilhosa, conhecer uma linda mulher grega e conhecer a Murta...",2022-11-27
68,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Браво.️,2021-11-27
69,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Gua con cuántos sentimiento lo canta se hace que las letras son muy triste es lo que yo presiento me gusta como canta lento 🇦🇷,2022-11-27
70,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,fantastic show !!,2021-11-27
71,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Yüreğinize sağlık istanbuldan selamlar sevgiler,2020-11-27
